1609461006	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	218	-	-	0	0	0	0	0	218	-	-	-	
1609461307	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	207	-	-	0	0	0	0	0	207	-	-	-	
1609461608	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	207	-	-	0	0	0	0	0	207	-	-	-	
1609461908	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	205	-	-	0	0	0	0	0	205	-	-	-	
1609462209	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	229	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	203	-	-	0	0	0	0	0	203	-	-	-	
1609462510	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	229	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	200	-	-	0	0	0	0	0	200	-	-	-	
1609462801	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	198	-	-	0	0	0	0	0	198	-	-	-	
1609463102	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	191	-	-	0	0	0	0	0	191	-	-	-	
1609463403	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1609463704	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	143	-	-	0	0	0	0	0	143	-	-	-	
1609464005	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	134	-	-	0	0	0	0	0	134	-	-	-	
1609464257																																																		268435456	869	331	1049	65535000	
1609464306	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	133	-	-	0	0	0	0	0	133	-	-	-	
1609464607	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	128	-	-	0	0	0	0	0	128	-	-	-	
1609464908	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	131	-	-	0	0	0	0	0	131	-	-	-	
1609465209	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	131	-	-	0	0	0	0	0	131	-	-	-	
1609465510	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	130	-	-	0	0	0	0	0	130	-	-	-	
1609465811	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609466112	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	128	-	-	0	0	0	0	0	128	-	-	-	
1609466400	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	128	-	-	0	0	0	0	0	128	-	-	-	
1609466702	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	155	-	-	0	0	0	0	0	155	-	-	-	
1609467003	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	191	-	-	0	0	0	0	0	191	-	-	-	
1609467304	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	190	-	-	0	0	0	0	0	190	-	-	-	
1609467604	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1609467906	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	183	-	-	0	0	0	0	0	183	-	-	-	
1609468206	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	187	-	-	0	0	0	0	0	187	-	-	-	
1609468507	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1609468808	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1609469109	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	183	-	-	0	0	0	0	0	183	-	-	-	
1609469410	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1609469711	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1609470000	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	180	-	-	0	0	0	0	0	180	-	-	-	
1609470301	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1609470602	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	160	-	-	0	0	0	0	0	160	-	-	-	
1609470903	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609471204	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609471458																																																		268435456	869	331	1049	65535000	
1609471504	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609471805	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609472106	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609472407	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609472708	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	123	-	-	0	0	0	0	0	123	-	-	-	
1609473009	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609473309	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	124	-	-	0	0	0	0	0	124	-	-	-	
1609473600	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	140	-	-	0	0	0	0	0	140	-	-	-	
1609473902	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	213	-	-	0	0	0	0	0	213	-	-	-	
1609474202	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	231	-	-	0	0	0	0	0	231	-	-	-	
1609474503	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	244	-	-	0	0	0	0	0	244	-	-	-	
1609474804	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	256	-	-	0	0	0	0	0	256	-	-	-	
1609475105	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	253	-	-	0	0	0	0	0	253	-	-	-	
1609475406	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	249	-	-	0	0	0	0	0	249	-	-	-	
1609475707	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	249	-	-	0	0	0	0	0	249	-	-	-	
1609476008	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	250	-	-	0	0	0	0	0	250	-	-	-	
1609476309	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	248	-	-	0	0	0	0	0	248	-	-	-	
1609476609	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	294	-	-	0	0	0	0	0	292	-	-	-	
1609476911	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	474	-	-	0	0	0	0	0	474	-	-	-	
1609477200	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	470	-	-	0	0	0	0	0	470	-	-	-	
1609477501	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	464	-	-	0	0	0	0	0	464	-	-	-	
1609477802	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	324	-	-	0	0	0	0	0	325	-	-	-	
1609478103	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	161	-	-	0	0	0	0	0	161	-	-	-	
1609478404	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	186	-	-	0	0	0	0	0	186	-	-	-	
1609478659																																																		268435456	869	331	1050	65535000	
1609478705	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	204	-	-	0	0	0	0	0	204	-	-	-	
1609479006	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	198	-	-	0	0	0	0	0	198	-	-	-	
1609479306	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	195	-	-	0	0	0	0	0	195	-	-	-	
1609479607	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	195	-	-	0	0	0	0	0	195	-	-	-	
1609479908	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	190	-	-	0	0	0	0	0	190	-	-	-	
1609480209	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	192	-	-	0	0	0	0	0	192	-	-	-	
1609480510	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	189	-	-	0	0	0	0	0	189	-	-	-	
1609480801	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	190	-	-	0	0	0	0	0	190	-	-	-	
1609481102	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	191	-	-	0	0	0	0	0	191	-	-	-	
1609481403	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	191	-	-	0	0	0	0	0	191	-	-	-	
1609481704	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	187	-	-	0	0	0	0	0	187	-	-	-	
1609482005	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1609482306	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	186	-	-	0	0	0	0	0	186	-	-	-	
1609482607	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1609482907	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	186	-	-	0	0	0	0	0	186	-	-	-	
1609483208	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	186	-	-	0	0	0	0	0	186	-	-	-	
1609483509	14	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1609483810	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1609484111	30	0	0	0	0	31	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1609484400	43	0	0	0	0	43	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	183	-	-	0	0	0	0	0	183	-	-	-	
1609484701	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609485002	87	0	0	0	0	87	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	129	-	-	0	0	0	0	0	129	-	-	-	
1609485303	77	0	0	0	0	77	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	123	-	-	0	0	0	0	0	123	-	-	-	
1609485604	77	0	0	0	0	78	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609485860																																																		268435456	869	331	1050	65535000	
1609485905	74	0	0	0	0	75	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	125	-	-	0	0	0	0	0	125	-	-	-	
1609486206	77	0	0	0	0	77	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	126	-	-	0	0	0	0	0	126	-	-	-	
1609486506	74	0	0	0	0	74	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	142	-	-	0	0	0	0	0	142	-	-	-	
1609486807	211	6	2	0	0	162	11	2	0	0	0	-13	0	0	0	231	53	0	22	230	56	0	22	230	59	0	25	50.0	0	0	0	0	0	0	0	0	0	129	-	-	1	0	0	0	1	129	-	-	-	
1609487108	290	10	3	0	0	122	60	7	0	0	0	-41	0	0	0	231	35	0	22	230	25	0	23	230	28	0	26	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1609487409	289	19	6	0	0	132	86	11	0	0	0	-34	0	0	0	231	77	1	22	230	63	0	23	231	75	1	28	50.0	0	0	0	0	0	0	0	0	0	180	-	-	2	0	0	0	2	177	-	-	-	
1609487710	299	14	4	0	0	241	54	12	0	0	0	-31	0	0	0	231	24	0	23	230	0	0	23	230	3	0	29	50.0	0	0	0	0	0	0	0	0	0	662	-	-	0	0	0	0	0	658	-	-	-	
1609488001	299	22	6	0	0	258	53	13	0	0	1	-29	0	0	0	231	55	1	23	230	37	1	24	230	37	2	30	50.0	0	0	0	0	0	0	0	0	0	526	-	-	2	0	0	0	2	533	-	-	-	
1609488302	302	18	6	0	0	254	68	16	0	0	1	-28	0	0	0	230	44	1	23	230	23	0	24	230	24	1	31	50.0	0	0	0	0	0	0	0	0	0	183	-	-	2	0	0	0	2	181	-	-	-	
1609488603	306	13	4	0	0	264	57	15	0	0	1	-28	0	0	0	230	24	0	23	230	1	0	24	230	0	0	32	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1609488904	302	31	9	0	0	260	76	18	0	0	1	-29	0	0	0	230	68	3	24	230	50	1	24	230	53	3	32	50.0	0	0	0	0	0	0	0	0	0	187	-	-	8	0	0	0	8	179	-	-	-	
1609489204	308	14	4	0	0	267	56	15	0	0	1	-25	0	0	0	229	23	0	24	230	0	0	25	230	0	0	33	50.0	0	0	0	0	0	0	0	0	0	196	-	-	0	0	0	0	0	196	-	-	-	
1609489505	280	186	51	0	0	239	213	50	0	0	0	-23	0	0	0	229	347	28	25	230	361	17	25	230	389	29	33	50.0	0	0	0	0	0	0	0	0	0	200	-	-	74	0	0	0	74	126	-	-	-	
1609489806	277	240	67	0	0	235	263	62	0	0	0	-22	0	0	0	229	415	38	26	230	434	24	26	230	469	39	34	50.0	0	0	0	0	0	0	0	0	0	323	-	-	100	0	0	0	100	221	-	-	-	
1609490107	278	255	71	0	0	236	286	67	0	0	0	-21	0	0	0	229	421	41	27	230	438	27	28	230	474	42	34	50.0	0	0	0	0	0	0	0	0	0	205	-	-	110	0	0	0	110	95	-	-	-	
1609490408	279	279	78	0	0	237	312	74	0	0	0	-20	0	0	0	230	430	45	28	230	443	31	28	230	481	46	35	50.0	0	0	0	0	0	0	0	0	0	199	-	-	122	0	0	0	122	77	-	-	-	
1609490709	281	300	84	0	0	238	350	83	0	0	0	-21	0	0	0	230	441	50	29	230	451	36	29	230	491	51	35	50.0	0	0	0	0	0	0	0	0	0	444	-	-	138	0	0	0	138	306	-	-	-	
1609491010	281	315	88	0	0	239	374	89	0	0	0	-19	0	0	0	229	447	53	30	230	456	40	30	229	496	54	36	50.0	0	0	0	0	0	0	0	0	0	226	-	-	147	0	0	0	147	80	-	-	-	
1609491311	282	323	91	0	0	240	382	91	0	0	0	-20	0	0	0	229	453	55	30	230	459	41	30	230	500	56	36	50.0	0	0	0	0	0	0	0	0	0	220	-	-	152	0	0	0	152	68	-	-	-	
1609491602	281	349	98	0	0	240	401	96	0	0	0	-17	0	0	0	229	460	59	30	229	465	45	31	230	507	59	36	50.0	0	0	0	0	0	0	0	0	0	223	-	-	162	0	0	0	162	60	-	-	-	
1609491902	284	380	108	0	0	241	452	109	0	0	0	-15	0	0	0	229	479	66	31	229	479	52	31	230	523	66	37	50.0	0	0	0	0	0	0	0	0	0	230	-	-	183	0	0	0	183	47	-	-	-	
1609492203	285	419	119	0	0	242	510	123	0	0	0	-14	0	0	0	229	501	74	31	229	497	60	32	230	543	75	37	50.0	0	0	0	0	0	0	0	0	0	264	-	-	209	0	0	0	209	55	-	-	-	
1609492504	285	439	125	0	0	243	550	134	0	0	0	-14	0	0	0	229	518	80	31	229	511	66	32	230	557	80	37	50.0	0	0	0	0	0	0	0	0	0	290	-	-	225	0	0	0	225	65	-	-	-	
1609492805	287	465	134	0	0	246	594	146	0	0	0	-16	0	0	0	229	539	87	32	228	530	73	32	229	577	87	38	50.0	0	0	0	0	0	0	0	0	0	890	-	-	246	0	0	0	246	640	-	-	-	
1609493061																																																		268435456	869	331	1051	65535000	
1609493106	289	509	147	0	0	245	654	160	0	0	0	-14	0	0	0	229	565	95	32	228	555	82	33	229	602	95	38	50.0	0	0	0	0	0	0	0	0	0	2335	-	-	271	0	0	0	271	2064	-	-	-	
